2026-06-23 18:15:36,754 | INFO | loaders | PDFLoader extracted 4228 characters from 2/2 pages
2026-06-23 18:15:41,811 | INFO | _client | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/1_Pooling/config.json "HTTP/1.1 307 Temporary Redirect"
2026-06-23 18:15:41,837 | INFO | _client | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/1_Pooling%2Fconfig.json "HTTP/1.1 200 OK"
2026-06-23 18:15:42,077 | INFO | _client | HTTP Request: GET https://huggingface.co/api/models/sentence-transformers/all-MiniLM-L6-v2 "HTTP/1.1 200 OK"
2026-06-23 18:15:42,771 | INFO | chunkers | Semantic chunking produced 6 chunks (threshold=0.25)
2026-06-23 18:15:43,064 | INFO | rag | Indexed 6/6 chunks for My Resume
2026-06-23 18:15:43,764 | INFO | _client | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-23 18:15:43,791 | INFO | rag | RAG query answered using 3 chunks from ['Sarvam AI JD']
2026-06-23 18:15:43,993 | INFO | _client | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-23 18:15:43,995 | INFO | rag | RAG query answered using 2 chunks from ['Sarvam AI JD']
2026-06-23 18:15:44,683 | INFO | _client | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-23 18:15:44,684 | INFO | rag | RAG query answered using 2 chunks from ['My Resume']
2026-06-23 18:15:44,742 | WARNING | rag | No relevent chunks were found for question : What is the capital of France?
2026-06-23 18:17:43,143 | INFO | loaders | Text Loader Extracted 433 characters from /Users/aadhishs/gen ai masterclass/joblens/tests/../sample_jd.txt
2026-06-23 18:17:43,144 | INFO | chunkers | Paragraph chunking produced 4 chunks
2026-06-23 18:17:43,538 | INFO | rag | Indexed 4/4 chunks for Sarvam AI JD
2026-06-23 18:17:44,051 | INFO | _client | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-23 18:17:44,073 | INFO | rag | RAG query answered using 3 chunks from ['Sarvam AI JD']
2026-06-23 18:17:44,413 | INFO | _client | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-23 18:17:44,416 | INFO | rag | RAG query answered using 2 chunks from ['Sarvam AI JD']
2026-06-23 18:17:44,970 | INFO | _client | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-23 18:17:44,972 | INFO | rag | RAG query answered using 2 chunks from ['My Resume']
2026-06-23 18:17:45,045 | WARNING | rag | No relevent chunks were found for question : What is the capital of France?
